2026-03-31 07:41:18,056 | DEBUG    | UIManager | Queuing UI update for R-ID: 7D687E35
2026-03-31 07:41:28,639 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_068.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/40200e858ce06b31dc0406908b8eaa613ae9e8d8546cd43df5286d78b0c79a07.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,639 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_152.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/5869f341921e834f11b00efc0eedcb2e20fbfc500f687435eaef01261428d8ed.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,639 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_027.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/41c4429cbce28219fefcd5b2d6d4525703e2f505ffb2bb9353913c49308afd90.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,640 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_120.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/047a75ccbffae077433eca1d9db220d347a090c6709774537f0d14700ed06351.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,641 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_083.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/1cab2006be13051a340ea4b1cdbb5d73d80a4684f8be0f63ef3824e705f2dcac.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,643 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_086.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/768cccd72661a6985f504e2e02809b7d21762a0297677d2828e7a31cf49b6ff9.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,644 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_115.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/1f73395a5e1b5d313136732e1f7bde3af03be026beb67193c0a3f81ce46e80a3.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,646 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_130.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/b69c65f4cc895fbb478969812c931109218fb199dc4349d4086a4d1c2f81e281.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,647 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_145.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/06553f6a781f93d256ffdae75cfec2f8eed49dd671c92f88a7031023fe199edb.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,647 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_033.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/9b2f3e8d347b5be12ef5ae51ca67fce63a3d22f44372aa989ae7e3e901e992fb.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,647 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_128.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/bff57ff91c2ea5ecc7be1d06a1184b02a0316d17e7e76d9f40efecf3e72ca51e.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,647 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_112.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/ec1d28f7c4d5d3b8d93870a9314b947d94bcc71d0ba87fdeaaca18b2e2ab40b3.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,648 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_163.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/4fc0af52cc3af841c9df1e4e6dfbaa199ce29408bc59ffcaad8a51a7479dd2ed.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,656 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_046.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/62344bb4cbdedd6ea95d1c642792e0a6ab8a7a08cdce24e29d5cc0dcea20b227.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,665 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_135.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/1e3791e924a080a7985269f1b7789c578e4e0b9cc3df74726eb6a5cf0b5566f9.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,667 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_013.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/7391ecb89adae48914d53c8c04667c7ec1c490ada18b53777c8882d5645374f9.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,667 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_062.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/10a6ec01d4308458c44bb29214a33cddb4dfb97b644c33a0ea74ef41d97fe740.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,667 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_041.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/6619dce310210b8ebd53c43e1bc360231076a23fb5bfb1a1f0f5d4d361a1ce85.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,669 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_098.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/0e72384d2d9d30b1b3855a62097375db268b33504a263cccc4a9771716744e01.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,673 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_036.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/65983ef743d05302f5fcf53e76e8b5d490c654532d01739f9b6136bdab6f5112.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,673 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_025.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/e8a163040b5cecd7b902f4b6bb6cd4e172016b0ba19b07227a37db6e47519cbc.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,680 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_042.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/a4f920d4f152ac9d69e8cd561c0717458aaf84fa899b68ac7c04c6245bc686d6.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,683 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_090.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/821defad43f31025860d4125bcebde7fab874decb5697c23f855d3db225f9de3.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,683 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_106.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/cf7f9c620dae3cbaebf1d974377a47c98e235f066a518eca26199f54dc4c0834.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,683 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_123.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/ebf7a7653816013675e7beedad44d95c23fe2b46924d94e4efaa78c2cec43553.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,687 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_056.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/48dc4a503d644cf765a4145183544e6a839a25f39d92724c1ee3d651ad0900d1.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,691 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_073.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/06005ae58fa1edc867d44b0da6842dc6b827fa95c30fca74f94fa5ca8db7523c.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
2026-03-31 07:41:28,694 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_019.webp: https://contents.jumptoon.com/series/JT00146/episode/1/v2_0_0/20260227085414/806f49876fbd79b4497b0eb75b46d86579c8b37e636817cb55d143cb15e5bb26.webp?bit=2048&expiration=1774964488&signature=hemgz2xkK205KtTUSGl64OusTT0FuPttU_zg4paDPI0iUaK5i4qZoY7YYDod7s1KTPrBO_RWuATcpVQPrdbq5pX_4r2FScGo8bo5xhoPS6p9k_HqJB_KDQIO6hpQOMR4FTEP8fLUyjIPUoL2vIZ2U_Lu1vpEJoz5U-5Ud_jDMV5Nf3WkfM-glaRNOhqIB6ZVzkIqrn8SEnYmG_EILP5NpeDabU_TdGKcKtPiRBuK2hf329nmRW1IFV97ksepCnlTx6Giuv3tvG91IQlhgwwbjlsEgb-TLVRANDZUL0wJlaGCQwIiH2LPOeCNCskzBGjkBMMCSoZqa8MnDWoxk5okrA
